Driver,Lap,Date,Status,X,Y,Z,Source,Time,SessionTime
VER,1,2021-08-29 16:17:00.339,OnTrack,0,0,0,pos,0 days 00:00:00.097000,0 days 04:15:59.212000
VER,1,2021-08-29 16:17:00.559,OnTrack,0,0,0,pos,0 days 00:00:00.317000,0 days 04:15:59.432000
VER,1,2021-08-29 16:17:00.779,OnTrack,0,0,0,pos,0 days 00:00:00.537000,0 days 04:15:59.652000
VER,1,2021-08-29 16:17:00.999,OnTrack,0,0,0,pos,0 days 00:00:00.757000,0 days 04:15:59.872000
VER,1,2021-08-29 16:17:01.219,OnTrack,0,0,0,pos,0 days 00:00:00.977000,0 days 04:16:00.092000
VER,1,2021-08-29 16:17:01.439,OnTrack,0,0,0,pos,0 days 00:00:01.197000,0 days 04:16:00.312000
VER,1,2021-08-29 16:17:01.659,OnTrack,0,0,0,pos,0 days 00:00:01.417000,0 days 04:16:00.532000
VER,1,2021-08-29 16:17:01.879,OnTrack,0,0,0,pos,0 days 00:00:01.637000,0 days 04:16:00.752000
VER,1,2021-08-29 16:17:02.099,OnTrack,0,0,0,pos,0 days 00:00:01.857000,0 days 04:16:00.972000
VER,1,2021-08-29 16:17:02.319,OnTrack,0,0,0,pos,0 days 00:00:02.077000,0 days 04:16:01.192000
VER,1,2021-08-29 16:17:02.539,OnTrack,0,0,0,pos,0 days 00:00:02.297000,0 days 04:16:01.412000
VER,1,2021-08-29 16:17:02.758,OnTrack,0,0,0,pos,0 days 00:00:02.516000,0 days 04:16:01.631000
VER,1,2021-08-29 16:17:02.978,OnTrack,0,0,0,pos,0 days 00:00:02.736000,0 days 04:16:01.851000
VER,1,2021-08-29 16:17:03.198,OnTrack,0,0,0,pos,0 days 00:00:02.956000,0 days 04:16:02.071000
VER,1,2021-08-29 16:17:03.418,OnTrack,0,0,0,pos,0 days 00:00:03.176000,0 days 04:16:02.291000
VER,1,2021-08-29 16:17:03.638,OnTrack,0,0,0,pos,0 days 00:00:03.396000,0 days 04:16:02.511000
VER,1,2021-08-29 16:17:03.858,OnTrack,0,0,0,pos,0 days 00:00:03.616000,0 days 04:16:02.731000
VER,1,2021-08-29 16:17:04.078,OnTrack,0,0,0,pos,0 days 00:00:03.836000,0 days 04:16:02.951000
VER,1,2021-08-29 16:17:04.298,OnTrack,0,0,0,pos,0 days 00:00:04.056000,0 days 04:16:03.171000
